Date,Adj Close,Close,High,Low,Open,Volume
9/26/2022,61.42964935,63.45000076,64.91999817,63.38999939,64.33000183,6897800
9/27/2022,60.43244934,62.41999817,64.40000153,62.04000092,64.16000366,9284800
9/28/2022,61.06175232,63.06999969,63.34999847,62.25,62.61999893,8549900
9/29/2022,59.44492722,61.40000153,62.59999847,60.77999878,62.29000092,8882100
9/30/2022,59.12543488,61.06999969,62.13999939,61.06000137,61.25999832,9794400
10/3/2022,61.07143402,63.08000183,63.24000168,60.81000137,60.99000168,9661400
10/4/2022,63.59833145,65.69000244,65.83000183,63.79999924,63.79999924,9892600
10/5/2022,64.51808167,66.63999939,67.19000244,64.98000336,65.33999634,9201600
10/6/2022,63.22074127,65.30000305,66.80999756,65.22000122,66.33000183,6992000
10/7/2022,61.27474213,63.29000092,64.62000275,62.74000168,64.48999786,7137900
10/10/2022,60.57766724,62.56999969,63.90000153,62.02000046,63.61000061,6407200
10/11/2022,60.73336792,62.40999985,63.09999847,61.65000153,61.84999847,7376900
10/12/2022,62.06656647,63.77999878,64.27999878,62.16999817,62.61999893,9008600
10/13/2022,63.44841385,65.19999695,65.70999908,62.27000046,62.47999954,10147100
10/14/2022,62.5823288,64.30999756,66.61000061,64.20999908,65.72000122,8044500
10/17/2022,65.2195282,67.01999664,67.56999969,65.87000275,65.87999725,11368300
10/18/2022,65.22925568,67.02999878,68.58000183,66.33000183,68,6688600
10/19/2022,64.51886749,66.30000305,67.19000244,65.77999878,66.48999786,5506000
10/20/2022,67.38962555,69.25,69.91999817,67.19000244,67.52999878,17600500
10/21/2022,70.74692535,72.69999695,72.79000092,70.30999756,71.02999878,15652600
10/24/2022,70.96101379,72.91999817,73.69000244,71.77999878,72.93000031,11489400
10/25/2022,71.17511749,73.13999939,74.11000061,72.61000061,73.44999695,9137700
10/26/2022,72.8099823,74.81999969,75.72000122,72.55000305,72.61000061,10693600
10/27/2022,73.13111115,75.15000153,75.87999725,74.55000305,74.75,7053000
10/28/2022,75.28174591,77.36000061,77.68000031,75.30000305,75.30000305,8758100
10/31/2022,75.97267151,78.06999969,78.33000183,76.40000153,76.5,12349000
11/1/2022,75.03846741,77.11000061,79.23000336,76.33999634,78.59999847,7753000
11/2/2022,73.10192108,75.12000275,77.43000031,75.01000214,76.65000153,7524300
11/3/2022,73.01434326,75.02999878,75.69000244,74.05000305,74.72000122,6761200
11/4/2022,73.95828247,76,76.66999817,74.23999786,75.94000244,7219000
11/7/2022,74.6783905,76.73999786,77.08999634,75.48999786,76.11000061,5394300
11/8/2022,73.6079483,75.63999939,77.13999939,75.01999664,76.94999695,9104200
11/9/2022,73.62741852,75.66000366,76.54000092,75,75.37999725,6013700
11/10/2022,75.09684753,77.16999817,78.47000122,76.70999908,77.69999695,10437300
11/11/2022,75.65153503,77.73999786,77.88999939,76.56999969,77.12999725,7712900
11/14/2022,76.42030334,78.52999878,79.54000092,77.33000183,77.48000336,7153000
11/15/2022,77.05284882,79.18000031,80.68000031,78.01000214,78.93000031,7618500
11/16/2022,77.74377441,79.88999939,80.23000336,78.86000061,79.12000275,6011900
11/17/2022,77.07231903,79.19999695,79.58000183,78.19000244,79.16999817,5717300
11/18/2022,77.58807373,79.73000336,80.45999908,78.84999847,80,6107000
11/21/2022,77.67565918,79.81999969,80.09999847,78.90000153,79.56999969,5235400
11/22/2022,79.91387177,82.12000275,82.20999908,79.83000183,79.88999939,8796200
11/23/2022,80.34204865,82.55999756,82.91999817,81.77999878,82.12000275,6347900
11/25/2022,80.49776459,82.72000122,83.48999786,82.54000092,82.84999847,2754900
11/28/2022,79.20348358,81.38999939,82.13999939,81.06999969,82.11000061,5112200
11/29/2022,78.67798615,80.84999847,81.5,80.51999664,81.33000183,4928200
11/30/2022,80.79942322,83.02999878,83.18000031,80,80.47000122,9610300
12/1/2022,81.85041046,84.11000061,84.52999878,82.34999847,83.05000305,6127200
12/2/2022,81.11080933,83.34999847,83.62000275,82.58000183,83.19999695,4798900
12/5/2022,77.29613495,79.43000031,82.41999817,79.41000366,82.41000366,9102900
12/6/2022,76.79010773,78.91000366,79.81999969,78.05999756,79.34999847,7656100
12/7/2022,76.66358948,78.77999878,79.44000244,78.58000183,78.66999817,5105500
12/8/2022,77.91894531,80.06999969,80.20999908,78.52999878,79.12999725,5918700
12/9/2022,77.71457672,79.86000061,80.36000061,79.54000092,79.65000153,6850800
12/12/2022,79.09643555,81.27999878,81.41000366,79.94000244,80.30999756,15807600
12/13/2022,78.3957901,80.55999756,85.58000183,79.69999695,84.94000244,22812200
12/14/2022,79.62193298,81.81999969,82.88999939,80.56999969,80.80999756,11183100
12/15/2022,77.91894531,80.06999969,81.02999878,79.45999908,80.79000092,8196800
12/16/2022,77.4420929,79.58000183,80.45999908,79.48000336,79.95999908,19200700
12/19/2022,78.33738708,80.5,81.09999847,79.68000031,79.91999817,7738800
12/20/2022,78.76557159,80.94000244,81.48999786,80.34999847,80.5,6390200
12/21/2022,79.31052399,81.5,82.13999939,80.94000244,81.34999847,5932400
12/22/2022,78.32766724,80.48999786,81.16999817,79.43000031,80.94000244,8181400
12/23/2022,78.67798615,80.84999847,80.90000153,79.98999786,80.51000214,4129100
12/27/2022,78.80449677,80.98000336,81.47000122,80.61000061,80.87999725,4290700
12/28/2022,78.17195129,80.33000183,81.63999939,80.19000244,81.08999634,3794000
12/29/2022,79.21321869,81.40000153,81.80000305,80.69999695,80.97000122,3867800
12/30/2022,79.54406738,81.73999786,81.93000031,80.76000214,81.12999725,5375700
1/3/2023,81.47088623,83.72000122,83.83999634,82.26000214,82.47000122,8997500
1/4/2023,82.21046448,84.48000336,85.16999817,83.63999939,84.19999695,7836200
1/5/2023,82.04503632,84.30999756,85.40000153,83.22000122,85,7643800
1/6/2023,83.35877991,85.66000366,86.33999634,83.81999969,84.73999786,8641600
1/9/2023,84.41368866,86.41999817,87.58999634,86.16000366,86.83999634,7519700
1/10/2023,84.49184418,86.5,86.61000061,85.56999969,85.63999939,5703300
1/11/2023,86.54308319,88.59999847,88.66000366,87.08999634,87.37000275,8359700
1/12/2023,86.71890259,88.77999878,89.19999695,88.16999817,88.69999695,6071100
1/13/2023,87.12915039,89.19999695,89.47000122,87.66000366,87.94999695,5090800
1/17/2023,86.54308319,88.59999847,89.44000244,88.43000031,89.19000244,6550400
1/18/2023,84.69696045,86.70999908,88.62999725,86.59999847,88.59999847,6397700
1/19/2023,83.94483948,85.94000244,86.98999786,85.26000214,86.40000153,5597000
1/20/2023,85.22441864,87.25,87.37999725,85.5,86.02999878,5567300
1/23/2023,86.90449524,88.97000122,89.12999725,86.97000122,87.19000244,7390200
1/24/2023,87.61753845,89.69999695,90.09999847,88,89.05000305,7004600
1/25/2023,87.55893707,89.63999939,89.86000061,87.73999786,88.69999695,5896800
1/26/2023,87.74452972,89.83000183,90.48999786,89.08999634,89.88999939,7302800
1/27/2023,86.92402649,88.98999786,89.72000122,88.95999908,89.5,5676800
1/30/2023,85.32210541,87.34999847,88.62000275,86.98999786,88.47000122,6255300
1/31/2023,86.40631866,88.45999908,88.48000336,87.34999847,87.69000244,6200400
2/1/2023,87.95943451,90.05000305,90.65000153,88.20999908,88.37000275,6141300
2/2/2023,87.30497742,89.37999725,91.22000122,88.94999695,90.66000366,8269200
2/3/2023,87.53939056,89.62000275,90.26000214,88.26999664,88.47000122,5671800
2/6/2023,86.47470856,88.52999878,89.61000061,88.40000153,89.51000214,4097200
2/7/2023,85.70304871,87.73999786,88.01999664,86.30000305,87.87000275,9226000
2/8/2023,84.67743683,86.69000244,87.91999817,86.51000214,86.93000031,7624400
2/9/2023,84.63835144,86.65000153,87.90000153,86.33000183,87.13999939,4960300
2/10/2023,85.11698151,87.13999939,87.37999725,86.33999634,86.52999878,5318400
2/13/2023,87.34404755,89.41999817,89.44999695,87.19999695,87.27999878,5560900
2/14/2023,87.02170563,89.08999634,89.41000366,87.70999908,89,7484800
2/15/2023,86.28912354,88.33999634,89.20999908,88.02999878,88.84999847,4329900
2/16/2023,85.68351746,87.72000122,88.26999664,87.01000214,87.45999908,5942500
2/17/2023,85.25372314,87.27999878,87.43000031,86.51000214,87.19999695,6398400
2/21/2023,84.19879913,86.19999695,86.94000244,86.15000153,86.76000214,5260300
2/22/2023,84.31601715,86.31999969,87.18000031,85.98000336,86.68000031,5840100
2/23/2023,86.52355194,88.58000183,89.48000336,87.05999756,87.15000153,8637100
2/24/2023,86.60170746,88.66000366,88.88999939,87.13999939,87.30999756,7659200
2/27/2023,85.91793823,87.95999908,88.97000122,87.36000061,88.86000061,6748800
2/28/2023,85.37094116,87.40000153,88.01000214,87.18000031,87.69999695,7468000
3/1/2023,84.33554077,86.33999634,87.20999908,85.98999786,86.90000153,5119800
3/2/2023,84.95092773,86.97000122,87.27999878,85.87000275,86.05999756,5293600
3/3/2023,87.17799377,89.25,89.29000092,87.08000183,87.31999969,5498500
3/6/2023,87.65660858,89.73999786,90.66999817,89.15000153,89.41000366,7424800
3/7/2023,86.30866241,88.36000061,90.08000183,88.05000305,89.58000183,5382400
3/8/2023,86.43563843,88.48999786,89.08999634,88.15000153,88.40000153,5159200
3/9/2023,84.8532486,86.87000275,89.63999939,86.52999878,88.33000183,10572300
3/10/2023,82.11825562,84.06999969,85.25,82.87999725,84.41000366,16029300
3/13/2023,82.9582901,84.93000031,85.52999878,82.04000092,83.31999969,10299800
3/14/2023,82.59687042,84.55999756,85.93000031,83.43000031,85.93000031,8732200
3/15/2023,81.05355835,82.98000336,83.37000275,82.12000275,83.08000183,11463000
3/16/2023,82.85084534,84.81999969,85.11000061,82.08000183,82.91999817,10148100
3/17/2023,83.28063202,85.26000214,85.98000336,84.61000061,85,13065800
3/20/2023,84.94115448,86.95999908,87.51000214,85.25,85.27999878,9177300
3/21/2023,85.54676819,87.58000183,87.84999847,86.66000366,87.48999786,6683700
3/22/2023,85.85934448,87.90000153,89.16000366,87.44000244,87.54000092,7233700
3/23/2023,85.74211121,87.77999878,89.63999939,87.63999939,88.65000153,10747100
3/24/2023,85.96678162,88.01000214,88.48000336,87.51000214,87.98000336,5852100
3/27/2023,88.04734039,90.13999939,90.5,88.55000305,88.62000275,8170100
3/28/2023,87.76406097,89.84999847,90.87999725,89.48000336,90.22000122,6378900
3/29/2023,88.5161972,90.62000275,90.66000366,89.80999756,90.12999725,5233600
3/30/2023,88.40873718,90.51000214,91.18000031,89.70999908,90.84999847,5640700
3/31/2023,90.76280212,92.91999817,93,90.41000366,90.55999756,10476300
4/3/2023,91.73957062,93.91999817,94,92.08999634,92.37999725,8410900
4/4/2023,91.81771851,94,94.01999664,92.93000031,93.84999847,6651500
4/5/2023,92.68706512,94.88999939,95.11000061,93.48000336,93.62000275,7478800
4/6/2023,93.69314575,95.91999817,96.08000183,93.98999786,94.33000183,9146200
4/10/2023,91.9668045,93.76000214,95.11000061,93.55000305,94.68000031,8681500
4/11/2023,92.1727829,93.97000122,94.12999725,93.19999695,93.45999908,8196000
4/12/2023,92.10412598,93.90000153,95.31999969,93.59999847,94.37999725,8040300
4/13/2023,93.72257233,95.55000305,95.75,93.94000244,94.18000031,6240200
4/14/2023,93.8795166,95.70999908,95.98999786,94.68000031,95.5,6485100
4/17/2023,93.76180267,95.58999634,95.98999786,95.30999756,95.63999939,4772400
4/18/2023,94.62498474,96.47000122,96.73999786,95.76999664,96,7219400
4/19/2023,93.97758484,95.80999756,96.47000122,95.58999634,95.58999634,4766200
4/20/2023,93.01634216,94.83000183,96.15000153,94.59999847,96,5815500
4/21/2023,93.33022308,95.15000153,95.30999756,94.26000214,95.01000214,7335800
4/24/2023,93.61467743,95.44000244,96.08000183,94.97000122,95.33999634,4901700
4/25/2023,92.26105499,94.05999756,95.69999695,94.01999664,95.13999939,5768800
4/26/2023,91.91776276,93.70999908,94.80999756,93.33999634,93.75,6395500
4/27/2023,93.22232819,95.04000092,95.08999634,93.29000092,94.30999756,5615700
4/28/2023,92.90844727,94.72000122,95.40000153,94.23999786,94.26999664,8498500
5/1/2023,93.05558014,94.87000275,95.73000336,94.69999695,94.80000305,5459800
5/2/2023,92.98692322,94.80000305,95.23999786,93.84999847,94.93000031,5995100
5/3/2023,92.96729279,94.77999878,95.41999817,94.54000092,95.06999969,6744800
5/4/2023,93.15367126,94.97000122,95.12000275,94.41000366,94.98000336,5038200
5/5/2023,95.11541748,96.97000122,97.30999756,94.83000183,95,8062700
5/8/2023,94.9388504,96.79000092,97.27999878,96.44000244,97.08000183,5314800
5/9/2023,94.30127716,96.13999939,96.88999939,96.09999847,96.19999695,6333500
5/10/2023,95.65488434,97.51999664,97.68000031,96.26000214,96.79000092,5935300
5/11/2023,95.57643127,97.44000244,97.62999725,96.33999634,97.54000092,5144500
5/12/2023,95.97856903,97.84999847,97.91999817,96.93000031,97.61000061,4994700
5/15/2023,95.3998642,97.26000214,97.95999908,97.05000305,97.87000275,4443700
5/16/2023,96.37093353,98.25,98.84999847,96.91999817,97.16999817,6896500
5/17/2023,97.86186218,99.76999664,100.4000015,98.43000031,98.77999878,9436000
5/18/2023,100.3827057,102.3399963,102.4599991,99.73000336,99.76999664,10005700
5/19/2023,100.8731461,102.8399963,103.0699997,101.9199982,102.3899994,8558900
5/22/2023,99.82361603,101.7699966,103.0999985,101.7300034,102.4800034,5890500
5/23/2023,96.65538788,98.54000092,101.4300003,98.47000122,101.0699997,10047300
5/24/2023,96.43959045,98.31999969,98.87999725,97.29000092,97.94999695,6815900
5/25/2023,102.2954178,104.2900009,104.6600037,98.76999664,99.19999695,16729600
5/26/2023,102.0894318,104.0800018,106.2300034,104.0299988,104.3499985,13994100
5/30/2023,103.1389694,105.1500015,105.9800034,104.1900024,104.9000015,10296700
5/31/2023,103.9138641,105.9400024,106.4899979,104.1500015,104.4700012,13713500
6/1/2023,103.9628906,105.9899979,106.6100006,104.7799988,104.8799973,7835900
6/2/2023,103.8648148,105.8899994,106.7699966,105.75,106.5199966,8651600
6/5/2023,104.8849106,106.9300003,107.5999985,105.5299988,105.8899994,7442000
6/6/2023,105.0516739,107.0999985,107.4899979,106.1500015,106.8099976,7023000
6/7/2023,103.2370453,105.25,108.3700027,104.8399963,107.1399994,9842500
6/8/2023,105.4244156,107.4800034,107.7900009,105.3499985,105.6699982,9526700
6/9/2023,107.7490768,109.8499985,110.1500015,107.4100037,107.6999969,12580100
6/12/2023,114.2032394,116.4300003,117.5100021,114.3399963,114.3399963,39081500
6/13/2023,114.4484406,116.6800003,123.9899979,116.0199966,123.3199997,39190900
6/14/2023,119.9315414,122.2699966,122.5100021,115.7399979,116.5,26264200
6/15/2023,124.1296768,126.5500031,127.5400009,121.6600037,121.9499969,27476700
6/16/2023,123.060524,125.4599991,127.4000015,125.1500015,127.1399994,19511500
6/20/2023,119.7059402,122.0400009,125.25,121.9599991,124.4499969,16273000
6/21/2023,119.7647781,122.0999985,123.3600006,120.3600006,121.9499969,17583000
6/22/2023,118.2738571,120.5800018,122.5899963,120.0699997,121.6100006,12203400
6/23/2023,116.3709641,118.6399994,119.9000015,118.1399994,119.5899963,19731600
6/26/2023,114.5465317,116.7799988,119.4300003,116.6999969,117.9899979,8987000
6/27/2023,115.5862656,117.8399963,118.4599991,116.2600021,116.5699997,6970400
6/28/2023,114.3013229,116.5299988,118.6200027,116.3899994,116.7799988,9240500
6/29/2023,115.5274124,117.7799988,117.8000031,114.6299973,115.6500015,9234300
6/30/2023,116.812355,119.0899963,121.7300034,119.0299988,119.8399963,13700600
7/3/2023,114.9094696,117.1500015,118.25,116.8300018,118.0100021,4284700
7/5/2023,113.7422333,115.9599991,117.0100021,115.4100037,116.5199966,8466500
7/6/2023,113.2419586,115.4499969,115.8099976,114.6399994,114.6699982,7982800
7/7/2023,112.418045,114.6100006,115.9800034,114.4899979,114.8399963,7000800
7/10/2023,112.1924362,114.3799973,115.0299988,113.6600037,114.2799988,6931000
7/11/2023,113.0783157,114.8799973,115,113.4300003,114.1999969,6118600
7/12/2023,114.2004395,116.0199966,118.0899963,115.6399994,115.6699982,11011600
7/13/2023,115.6080093,117.4499969,118.5800018,116.7600021,117.0899963,9359600
7/14/2023,117.3994751,119.2699966,119.9700012,117.6800003,118.1800003,7720900
7/17/2023,117.0254364,118.8899994,119.9700012,118.25,118.8499985,6735900
7/18/2023,118.875946,120.7699966,121.2900009,117.8099976,118.7799988,8906700
7/19/2023,116.8285751,118.6900024,121.3600006,118.4199982,120.8199997,7609000
7/20/2023,114.062645,115.8799973,119.0500031,115.2300034,117.4899979,12913000
7/21/2023,115.8048782,117.6500015,119.2699966,116.2099991,116.4899979,9157300
7/24/2023,116.2182846,118.0699997,118.5400009,116.7300034,117.9400024,6200400
7/25/2023,116.100174,117.9499969,118.5100021,116.8099976,117.9800034,6266300
7/26/2023,113.688591,115.5,117.6200027,115,117.4199982,8160000
7/27/2023,114.5744858,116.4000015,117.5999985,115.6399994,117.5500031,7843000
7/28/2023,114.1709061,115.9899979,117.3000031,115.6500015,116.6800003,6910400
7/31/2023,115.3914719,117.2300034,117.2399979,115.8300018,116.4300003,6703100
8/1/2023,116.0608215,117.9100037,118.0400009,116.4800034,116.9199982,5246000
8/2/2023,113.8953094,115.7099991,116.9800034,114.3199997,116.9199982,6387800
8/3/2023,112.7535019,114.5500031,116.1699982,114.2600021,115.2399979,5193800
8/4/2023,112.6452255,114.4400024,116.4000015,114.2600021,115.3399963,5577500
8/7/2023,114.2791824,116.0999985,116.3799973,115.0699997,115.4700012,7347000
8/8/2023,113.4228516,115.2300034,115.6100006,114.2200012,115.0400009,4694800
8/9/2023,111.3262482,113.0999985,115.7099991,112.3300018,115.3399963,6542400
8/10/2023,111.2179565,112.9899979,115.0899963,112.4800034,113.7799988,6004100
8/11/2023,111.2868652,113.0599976,113.4800034,111.1299973,112.3899994,5286300
8/14/2023,113.7574997,115.5699997,115.8099976,113.1500015,113.1800003,6494200
8/15/2023,115.450531,117.2900009,118.0599976,114.8399963,115.4499969,10412200
8/16/2023,113.5310974,115.3399963,117.8099976,115.2699966,117.1600037,5722000
8/17/2023,113.0783157,114.8799973,116.7799988,114.3600006,115.7399979,6183900
8/18/2023,114.6335526,116.4599991,116.9899979,113.9499969,114.5,9411600
8/21/2023,114.7615128,116.5899963,117.3499985,115.1900024,116.9000015,5811200
8/22/2023,114.7122879,116.5400009,117.6800003,115.7300034,117.5100021,4961100
8/23/2023,115.9918976,117.8399963,120.4499969,112.1100006,117.0999985,16517300
8/24/2023,111.1392288,112.9100037,119.7300034,112.4100037,119.6800003,11995900
8/25/2023,114.2398071,116.0599976,116.1500015,112.7399979,112.9100037,8758100
8/28/2023,115.0075684,116.8399963,117.7099991,115.6999969,116.3700027,4514800
8/29/2023,118.7578278,120.6500015,121.2099991,118.5299988,120.9499969,11920500
8/30/2023,119.220459,121.1200027,121.7399979,120.1500015,120.7200012,5601800
8/31/2023,118.5018997,120.3899994,121.9800034,120.1200027,121,9109800
