Date,Open,High,Low,Close,Adj_Close,Volume
2010-01-05T14:30:00.0,73.34988410463494,73.44458239692564,72.4697763218126,125.0956039428711,72.8875503540039,4.169538130825843e6
2010-01-06T14:30:00.0,72.79284995166826,73.24404820491361,72.30823635586484,124.2829818725586,72.41407012939453,3.416188720271474e6
2010-01-07T14:30:00.0,72.34166942277693,72.55334145399388,71.80692160172049,123.85277557373047,72.16342163085938,3.5595946921469388e6
2010-01-08T14:30:00.0,71.89603438447597,72.92654010763867,71.88489445486603,125.0956039428711,72.8875503540039,2.5580123401167598e6
2010-01-11T14:30:00.0,73.00454344127593,73.00454344127593,71.67324148400174,123.78585052490234,72.12443542480469,3.492432453743481e6
2010-01-12T14:30:00.0,71.87377720275954,73.1549495275918,71.85706285776784,124.77055358886719,72.69818115234375,4.925327406599737e6
2010-01-13T14:30:00.0,72.6313220730058,73.03795621971113,71.94617631992135,124.50286865234375,72.54219818115234,3.9342881983859143e6
2010-01-14T14:30:00.0,72.7204523202672,73.92364052400421,72.36395227639342,126.49139404296875,73.7008285522461,4.334336472461441e6
2010-01-15T14:30:00.0,73.54484424969678,74.0238923272854,73.02123645485537,125.98470306396484,73.40558624267578,5.176970231284957e6
2010-01-19T14:30:00.0,73.32206420109826,74.78148892691185,73.28306998624802,128.2409210205078,74.72021484375,8.481327310225826e6
2010-01-20T14:30:00.0,72.67035346821292,73.05470350468411,71.82923491727846,124.52198791503906,72.55337524414062,9.262226823685987e6
2010-01-21T14:30:00.0,72.67588629407946,72.79843442378125,71.33344016868412,123.32695770263672,71.85704803466797,5.856028341268335e6
2010-01-22T14:30:00.0,71.6732303559183,71.79577404043702,69.83502618979797,119.98088073730469,69.90744018554688,6.148567686235409e6
2010-01-25T14:30:00.0,70.36976606432842,70.68170631918228,70.02440602072402,120.57361602783203,70.25279235839844,3.497368352152343e6
2010-01-26T14:30:00.0,70.14140866254112,71.16077480959798,69.85732257775761,120.21988677978516,70.04671478271484,4.348659368308892e6
2010-01-27T14:30:00.0,70.08569544625779,70.72071157948439,69.65121142541392,120.77437591552734,70.36978149414062,5.313977547055272e6
2010-01-28T14:30:00.0,70.75968880869893,70.76525877337552,68.54270506301721,118.3078384399414,68.93262481689453,5.864315830555926e6
2010-01-29T14:30:00.0,69.25013844740064,69.62891829061718,67.90212246838205,117.00764465332031,68.17506408691406,7.0521476288510775e6
2010-02-01T14:30:00.0,68.64298253493193,69.60107888424574,68.39232073868497,119.1873779296875,69.44510650634766,4.414235848826549e6
2010-02-02T14:30:00.0,69.51192170246865,70.08009353927407,69.04401809880659,120.00955963134766,69.92412567138672,3.595733610395506e6
2010-02-03T14:30:00.0,69.71804311054287,70.22494104505078,69.66791342530699,120.13384246826172,69.9965591430664,2.5457627073483774e6
2010-02-04T14:30:00.0,69.7347600954678,69.87401812588776,68.45915795931813,117.5908203125,68.51486206054688,5.562452638267619e6
2010-02-05T14:30:00.0,68.53713276325468,68.91591257487363,67.86312260731927,118.08795166015625,68.80450439453125,5.251689716943713e6
2010-02-08T14:30:00.0,68.9052198929157,68.94438849751822,68.11629311047233,116.52007293701172,68.19462585449219,3.5007670540600405e6
2010-02-09T14:30:00.0,68.6254843246125,69.49274864667737,68.51917715479291,117.79158782958984,68.9388198852539,3.7003400402380847e6
2010-02-10T14:30:00.0,68.78773421670166,69.18499287858381,68.37928133369127,117.4091796875,68.71499633789062,3.1950437435244895e6
2010-02-11T14:30:00.0,68.58631559495757,69.49274401089396,68.2953640356769,118.2887191772461,69.22976684570312,3.1153989922366897e6
2010-02-12T14:30:00.0,68.82688506502033,69.40878798308393,68.04355318335358,118.54684448242188,69.38081359863281,4.908297366469364e6
2010-02-16T14:30:00.0,69.8899889087942,70.06903839111328,69.44237190077507,119.7227554321289,70.06903839111328,4.148946749745879e6
2010-02-17T14:30:00.0,70.22010764528036,70.79641575975106,70.05784726445684,120.77437591552734,70.68450927734375,3.5674338671062835e6
2010-02-18T14:30:00.0,70.57261381730524,71.61891853865745,70.4998759365378,122.18929290771484,71.51261138916016,3.382861064505627e6
2010-02-19T14:30:00.0,71.25522533017656,71.65248844671791,70.98665779911953,121.5965576171875,71.16570281982422,3.8586498500513616e6
2010-02-22T14:30:00.0,71.22725888744651,71.29999677244504,70.67333019969371,121.2715072631836,70.97547149658203,2.3312539412993114e6
2010-02-23T14:30:00.0,70.76844977591783,71.42868559800813,70.49987775839426,120.8986587524414,70.75725555419922,2.8110823404102586e6
2010-02-24T14:30:00.0,71.0705852127318,71.76998959029908,70.95308384844104,121.97896575927734,71.38951110839844,2.927458299348131e6
2010-02-25T14:30:00.0,70.5278130130273,71.19364334390688,70.25924114453737,121.4818344116211,71.09852600097656,3.464157233367584e6
2010-02-26T14:30:00.0,71.06499813976158,71.61892235965962,70.91392749204519,121.56787872314453,71.14892578125,2.9288053061859296e6
2010-03-01T14:30:00.0,71.33915122362512,72.08331907297479,71.32236659056557,122.9158706665039,71.9378433227539,2.8023891701747933e6
2010-03-02T14:30:00.0,72.01058447510285,72.22879811036518,71.13213505611236,121.81644439697266,71.29439544677734,3.681239225732766e6
2010-03-03T14:30:00.0,71.46786295498781,71.63012785025767,70.88036490695974,121.3001937866211,70.99227142333984,3.911849337124921e6
2010-03-04T14:30:00.0,71.0985746386894,71.0985746386894,70.20334041821515,121.14722442626953,70.90274047851562,3.69287139141391e6
2010-03-05T14:30:00.0,71.15450867075656,71.3671274104564,71.08177079836413,121.65392303466797,71.19927215576172,3.7589246832723725e6
2010-03-08T14:30:00.0,71.09296796432768,71.33915599455585,70.7013041741497,120.85086059570312,70.72927856445312,3.7951053162015243e6
2010-03-09T14:30:00.0,70.65094301755568,70.66213277323534,70.0522553672068,120.02867889404297,70.24808502197266,4.609002245596809e6
2010-03-10T14:30:00.0,70.49427821119352,70.70130208889094,70.05785094421599,120.0956039428711,70.2872543334961,4.233978848993827e6
2010-03-11T14:30:00.0,70.33759709263997,71.5125971727632,70.33759709263997,121.988525390625,71.39509582519531,4.8498340189588275e6
2010-03-12T14:30:00.0,71.5685654020764,71.82594319398676,71.34475687925543,122.3135757446289,71.5853500366211,3.1646793591018775e6
2010-03-15T13:30:00.0,71.28319534005739,71.80914504645456,71.21605234932741,122.20841217041016,71.52378845214844,2.7534142702061874e6
2010-03-16T13:30:00.0,71.61891370229517,72.11129420005221,71.31117756564167,123.011474609375,71.9937973022461,3.7556801762135806e6
2010-03-17T13:30:00.0,72.12249066876392,72.13927530251857,71.26082142194178,122.14149475097656,71.48463439941406,3.8863813303919653e6
2010-03-18T13:30:00.0,71.31680560881524,72.03858982528764,71.31121072846956,122.73422241210938,71.8315658569336,3.032999762312349e6
2010-03-19T13:30:00.0,71.45663452148438,72.13925407853336,70.9362797718817,122.09368896484375,71.45663452148438,6.577474308709383e6
2010-03-22T13:30:00.0,71.12096414225827,71.83715787047517,70.81882277367744,122.35181427001953,71.60774993896484,3.459997127865634e6
2010-03-23T13:30:00.0,71.58534327842823,72.41903363100823,71.41748801845583,123.6806869506836,72.38545989990234,3.659934957384196e6
2010-03-24T13:30:00.0,71.97142272273128,72.7099957983884,71.88190020195616,122.87763214111328,71.91547393798828,4.082831561866126e6
2010-03-25T13:30:00.0,72.37986424874997,73.14641159611205,72.25117313372643,123.55640411376953,72.3127212524414,4.654548209552088e6
2010-03-26T13:30:00.0,72.13928128662404,72.61487274023922,72.02177991022269,123.57552337646484,72.32392120361328,3.398104927349703e6
2010-03-29T13:30:00.0,72.34631410859826,72.7100035742536,71.76440649836292,122.93498992919922,71.94905090332031,2.8423655294492417e6
2010-03-30T13:30:00.0,72.12249679543449,72.25118346367108,71.75880290873987,123.1070785522461,72.04975891113281,2.097706144280722e6
2010-03-31T13:30:00.0,71.74762219248665,72.03857376635457,71.42310134402787,122.60993957519531,71.7588119506836,3.002635161899366e6
2010-04-01T13:30:00.0,72.1504802786977,72.35190932180322,71.36714808785631,122.60993957519531,71.7588119506836,3.0489772958859364e6
2010-04-05T13:30:00.0,71.83152874350897,72.62605492434064,71.69724721940423,123.66156768798828,72.374267578125,2.5213971522347224e6
2010-04-06T13:30:00.0,71.99937849100678,72.34628317109707,71.64687893423638,123.26004028320312,72.1392593383789,2.403613084083625e6
2010-04-07T13:30:00.0,71.91549107125482,72.329534502927,71.62453946052914,122.82982635498047,71.88751220703125,3.157027990512282e6
2010-04-08T13:30:00.0,71.64129339010698,71.74760052606204,71.17129243145885,121.99808502197266,71.40069580078125,3.6773205545521216e6
2010-04-09T13:30:00.0,71.55175565317909,72.10568415478441,71.12652270816778,123.0975112915039,72.04413604736328,3.17422872996368e6
2010-04-12T13:30:00.0,71.93785202297165,72.15606567469389,71.7532076414284,122.71510314941406,71.82035064697266,2.4440178780410774e6
2010-04-13T13:30:00.0,71.7644068882082,72.41905239513085,71.52940857032051,123.35564422607422,72.19524383544922,4.174537147125724e6
2010-04-14T13:30:00.0,72.58689524035942,73.53248769390609,72.43582460013255,125.47801208496094,73.43737030029297,5.231592472108977e6
2010-04-15T13:30:00.0,73.03451002341271,73.3758199054927,72.84427524207179,125.13384246826172,73.2359390258789,3.933458578402288e6
2010-04-16T13:30:00.0,73.11845901716076,73.95214966040768,72.87786579862586,124.8852767944336,73.09048461914062,5.844021505681208e6
2010-04-19T13:30:00.0,72.95057557968953,74.01366927249124,72.95057557968953,126.4149169921875,73.9856948852539,6.950539649847888e6
2010-04-20T13:30:00.0,72.29034727633925,72.92260867948771,71.76439302079287,123.98661804199219,72.56451416015625,9.315280412712583e6
2010-04-21T13:30:00.0,72.66523212330873,72.88904065727883,71.89868465720107,123.31739807128906,72.1728515625,4.6276128828571215e6
2010-04-22T13:30:00.0,71.97702012275606,72.37987368795876,71.49023445233267,123.45124053955078,72.25118255615234,3.6844227110891966e6
2010-04-23T13:30:00.0,72.22321089566242,72.79392422770185,72.01618699431612,124.27342224121094,72.73237609863281,3.793881271971615e6
2010-04-26T13:30:00.0,72.60367683185919,73.31986585597761,72.4805805875053,124.98088073730469,73.14641571044922,3.235630961865627e6
2010-04-27T13:30:00.0,72.68201081728783,73.85701110606315,72.01618014826624,123.15487670898438,72.07772827148438,6.683016433176336e6
2010-04-28T13:30:00.0,72.40224655712157,73.00093866944162,72.19522714778763,124.37858581542969,72.79391479492188,4.360149899736176e6
2010-04-29T13:30:00.0,73.04571524051022,73.41500405578974,72.82190667879307,124.7227554321289,72.995361328125,3.5426414461283484e6
2010-04-30T13:30:00.0,72.97854965473842,73.09604653862911,72.08890615141773,123.32695770263672,72.17842864990234,3.8363655351913194e6
2010-05-03T13:30:00.0,72.39664354628377,72.81628612599046,72.06652793184793,123.90057373046875,72.51414489746094,3.0560778052419797e6
2010-05-04T13:30:00.0,72.11689042990038,72.1392744064811,70.81879839565131,122.48565673828125,71.6860580444336,5.071934796470634e6
2010-05-05T13:30:00.0,71.12654529627247,71.74761251391726,70.98666440730655,121.85468292236328,71.31678009033203,3.717664372592474e6
2010-05-06T13:30:00.0,71.02431984522481,71.94664121741936,65.23731817085024,118.4703598022461,69.69145202636719,8.103034695631745e6
2010-05-07T13:30:00.0,69.37653600455616,69.95579825413931,67.48690424747657,116.73040008544922,68.66792297363281,6.5130481082782075e6
2010-05-10T13:30:00.0,71.01307678222656,71.23803246103323,70.33258170236896,120.7170181274414,71.01307678222656,5.208012512491704e6
2010-05-11T13:30:00.0,70.4169623667459,72.22223631127324,70.38321653768725,121.30975341796875,71.36177825927734,3.998908408515443e6
2010-05-12T13:30:00.0,71.51361545603878,74.71361641836033,71.42925762472045,126.84512329101562,74.61801147460938,1.02308768154377e7
2010-05-13T13:30:00.0,73.63381251880588,74.85420028652975,73.5888240774976,125.6978988647461,73.94313049316406,6.45951337608937e6
2010-05-14T13:30:00.0,73.706949083604,74.05000850930354,72.77900381111145,125.42064666748047,73.78005981445312,6.104044888158653e6
2010-05-17T13:30:00.0,73.49320037657992,74.10058460882168,72.37966934957787,124.7036361694336,73.35823059082031,5.490751103550868e6
2010-05-18T13:30:00.0,73.8194181330829,74.2299646709326,73.05456510838974,124.23518371582031,73.08268737792969,5.740942941223504e6
2010-05-19T13:30:00.0,72.75650777466024,73.39201010796486,71.884802583268,123.193115234375,72.46968841552734,5.334401282363322e6
2010-05-20T13:30:00.0,71.54735040529958,71.96352045659113,69.55649050448895,118.35564422607422,69.62397766113281,8.107773512980471e6
2010-05-21T13:30:00.0,68.70165802456069,70.64190597606361,68.27424085035912,119.9043960571289,70.53504943847656,7.777346493390317e6
2010-05-24T13:30:00.0,70.44505206201289,70.87246913916944,69.75893352149812,118.97705841064453,69.98951721191406,4.226391310553468e6
2010-05-25T13:30:00.0,68.31362272613119,70.27074631990004,68.31362272613119,119.04397583007812,70.02891540527344,5.842348932499162e6
2010-05-26T13:30:00.0,70.23698199602258,70.82749125781032,69.17406263196068,117.81070709228516,69.30341339111328,5.589081146124856e6
2010-05-27T13:30:00.0,70.32696814088109,71.08057403564453,70.16949959214652,120.83174133300781,71.08057403564453,4.753906522343328e6
2010-05-28T13:30:00.0,70.83874738403401,71.01871465620764,69.89955510382396,119.75143432617188,70.44507598876953,4.566849279229246e6
2010-06-01T13:30:00.0,70.1245220838223,71.35616194001688,69.8489543069421,118.87189483642578,69.92768859863281,4.390560572103432e6
2010-06-02T13:30:00.0,70.21450028266605,71.70483259211784,69.93330449113007,121.806884765625,71.65422058105469,4.741231790912789e6
2010-06-03T13:30:00.0,71.84542021300773,72.10974529638722,71.1199366107827,122.33269500732422,71.9635238647461,4.088991115069603e6
2010-06-04T13:30:00.0,71.06932205948144,71.47986407171278,70.11325474403041,119.77055358886719,70.45631408691406,5.949659090362139e6
2010-06-07T13:30:00.0,70.61941949556378,70.78251610812475,69.80957794189453,118.67112731933594,69.80957794189453,4.277341097640278e6
2010-06-08T13:30:00.0,69.88267709289283,69.99515718719412,69.0728356733729,118.27915954589844,69.57898712158203,5.168201880870105e6
2010-06-09T13:30:00.0,70.20324820622126,70.7712588178496,69.50025877707773,118.45124053955078,69.68022155761719,4.796733273989653e6
2010-06-10T13:30:00.0,70.85563646976873,72.10976611271592,70.74877989914458,122.06501007080078,71.80607604980469,4.602415844360489e6
2010-06-11T13:30:00.0,71.2717951282839,72.43594317312044,71.10869851993667,122.8011474609375,72.23910522460938,3.5812901811104417e6
2010-06-14T13:30:00.0,72.2672119140625,73.09392847805219,72.26158835823182,122.84894561767578,72.2672119140625,4.1552609317371068e6
2010-06-15T13:30:00.0,72.50906107621792,73.08269982038233,72.1941194298079,124.08221435546875,72.99271392822266,4.0934222313696193e6
2010-06-16T13:30:00.0,72.17724852159913,73.49324169928585,72.17724852159913,124.61759185791016,73.30765533447266,3.938669014228894e6
2010-06-17T13:30:00.0,73.15017412145178,73.69006693901966,73.03207046382428,125.21988677978516,73.66194915771484,3.427952083804119e6
2010-06-18T13:30:00.0,73.68443302515733,73.81378377712429,73.1839051717739,124.42638397216797,73.19515228271484,5.895633489143142e6
2010-06-21T13:30:00.0,73.90938190737678,74.20182471722427,73.2345149203609,124.9043960571289,73.4763412475586,4.219746003976124e6
2010-06-22T13:30:00.0,73.31890437137302,73.93753607581125,72.58779703126618,123.61376953125,72.71714782714844,3.710508008009108e6
2010-06-23T13:30:00.0,72.68903393823949,73.93754460591484,72.59905252170863,124.38814544677734,73.17269134521484,4.218517669760669e6
2010-06-24T13:30:00.0,72.86898811518104,72.95896951548094,71.81731563242988,122.55258178710938,72.09288787841797,3.424568278135593e6
2010-06-25T13:30:00.0,72.17724132071342,72.60465855616914,71.49112701416016,121.5296401977539,71.49112701416016,6.411888922826497e6
2010-06-28T13:30:00.0,71.78920005295221,72.81275029400533,71.54736914161893,123.3078384399414,72.53717803955078,3.8981195714566796e6
2010-06-29T13:30:00.0,71.62046436275072,72.21097813215864,69.80394358292155,119.58891296386719,70.3494644165039,5.769370311281679e6
2010-06-30T13:30:00.0,70.20325266159769,70.42258483884132,69.1740744563093,118.04971313476562,69.44402313232422,4.933642464458504e6
2010-07-01T13:30:00.0,69.48340315585811,69.85458039817068,68.39236117126623,117.17973327636719,68.93225860595703,5.994518271203977e6
2010-07-02T13:30:00.0,69.33715070189868,69.33715070189868,67.82993919950569,116.5009536743164,68.53292846679688,3.971587170648512e6
2010-07-06T13:30:00.0,69.50025693832586,70.09076624795397,68.70728613989205,118.03059387207031,69.43276977539062,3.9064869237037236e6
2010-07-07T13:30:00.0,69.4383814527245,71.49110928273778,69.4383814527245,121.4149169921875,71.42362213134766,4.362808303732615e6
